"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/SEGC1/DCIM/100EK113/06130020.JPG",2021-06-13 12:31:04,4269,"21-06-13 11:29:53","2021-06-13 11:30:01.431237+00:00",300434065267610,7,6,4,3190,31,34,982,"Elephant_African",0.5686,"06130020.JPG","SEGC1","SmartCams",NA,6130020,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.963232159614563,"2021-06-13 12:31:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:31:04",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.963232159614563,0.0339530296623707,0.00142094760667533,4.6516973384314e-07,0.00142094760667533,0.000213881983654574,4.54157561762258e-05,1.74568122019991e-05,1.55419966176851e-05,6.63687897031195e-05,7.62050058256136e-06,5.4916919907555e-05,1.58352395374095e-05,0.0339530296623707,6.04880551691167e-05,3.98957963625435e-05,4.86078279209323e-05,5.66395319765434e-05,1.80905517481733e-05,0.963232159614563,0.000321273982990533,9.33820047066547e-05,1.21705295441643e-06,3.10204559355043e-05,0.000114580208901316,6.98788471709122e-06,4.36743857790134e-06,0.000118376330647152,2.39159944612766e-05,1.6603926269454e-05,7.68865675127017e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130021.JPG",2021-06-13 12:34:56,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Elephant_African",0.5137,"06130021.JPG","SEGC1","SmartCams",NA,6130021,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.996306657791138,"2021-06-13 12:34:56",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:34:56",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.996306657791138,0.00334998616017401,9.01778839761391e-05,9.45723641621043e-08,9.01778839761391e-05,2.81173433904769e-05,9.07935373106739e-06,5.05423622598755e-06,2.13965950024431e-06,1.14626118374872e-05,1.29205386656395e-06,6.452443813032e-06,5.18059187015751e-06,0.00334998616017401,1.13332716864534e-05,6.28739371677511e-06,4.84912015963346e-06,1.00816650956403e-05,1.54326710344321e-06,0.996306657791138,5.02035218232777e-05,4.39334762631916e-05,1.05438324737861e-07,6.16432043898385e-06,2.39026467170333e-05,1.14460135591798e-06,6.82390862039028e-07,1.50329442476504e-05,5.27462452737382e-06,3.56668260792503e-06,1.02665168810745e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130022.JPG",2021-06-13 12:35:06,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Human",0.8902,"06130022.JPG","SEGC1","SmartCams",NA,6130022,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999814927577972,"2021-06-13 12:35:06",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:35:06",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.999814927577972,8.62075903569348e-05,6.69748915242963e-05,7.13916836758699e-09,6.69748915242963e-05,1.69127201843366e-06,4.13145158972839e-07,1.37585755055625e-06,1.15319281235315e-07,3.94934090763854e-07,9.94542901366913e-08,6.29073929303559e-06,1.22479889341776e-06,8.62075903569348e-05,4.29540307322895e-07,4.01071162059452e-07,1.45900241932395e-06,1.23017548503412e-06,2.67677114607068e-06,0.999814927577972,1.63558308940992e-06,2.94101891995524e-06,5.67639990567415e-10,4.75052615911409e-07,1.92889952899122e-08,2.20559371655327e-07,1.64775642019777e-07,3.33304637933907e-06,3.2144971555681e-06,2.1096452655911e-06,4.28924025186461e-08,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130023.JPG",2021-06-13 12:35:17,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Human",0.5686,"06130023.JPG","SEGC1","SmartCams",NA,6130023,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998330295085907,"2021-06-13 12:35:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:35:17",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.998330295085907,0.00144733500201255,4.91268110636156e-05,9.33278343495658e-08,4.38271672464907e-05,2.4695751562831e-05,5.99630175202037e-06,2.39051564676629e-06,5.45157604392443e-07,8.95932680577971e-06,7.39392703508202e-07,1.85008764219674e-06,1.54741076130449e-06,0.00144733500201255,8.81022879184457e-06,4.36954314864124e-06,2.19076264329487e-06,1.63480999617605e-05,3.06761853607895e-06,0.998330295085907,4.91268110636156e-05,9.75036982708843e-06,4.83949449403553e-08,3.60143553734815e-06,6.50641050015111e-06,1.0683006621548e-06,1.83513350293651e-06,1.30650541905197e-05,7.83970153861446e-06,4.08093774240115e-06,5.51530341397211e-08,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130024.JPG",2021-06-13 12:35:27,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Elephant_African",0.5294,"06130024.JPG","SEGC1","SmartCams",NA,6130024,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.971648156642914,"2021-06-13 12:35:27",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:35:27",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.971648156642914,0.0264160316437483,0.00120138865895569,4.39179842715021e-07,0.00120138865895569,5.81931453780271e-05,3.8561276596738e-05,1.12969746624003e-05,7.47920194044127e-06,3.93897244066466e-05,1.66120105404843e-06,2.5785326215555e-05,1.07676987681771e-05,0.0264160316437483,3.43159190379083e-05,2.97447768389247e-05,2.27966975216987e-05,3.04131554003106e-05,8.25510960567044e-06,0.971648156642914,0.000175161709194072,8.56481783557683e-05,4.54225926205254e-07,1.80393126356648e-05,3.21355582855176e-05,3.69867962035642e-06,2.16379180528747e-06,7.26632933947258e-05,1.37140359584009e-05,1.12489296952845e-05,3.67649420240923e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130025.JPG",2021-06-13 12:36:54,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Human",0.5529,"06130025.JPG","SEGC1","SmartCams",NA,6130025,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998464703559875,"2021-06-13 12:36:54",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:36:54",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.998464703559875,0.00115187233313918,0.000172794505488127,4.38354476273162e-07,0.000172794505488127,7.00777491147164e-06,6.51058280709549e-06,1.05057097243844e-05,1.09871746190038e-06,1.01221448858269e-05,9.63249817687029e-07,1.75273760305572e-06,1.43925944939838e-06,0.00115187233313918,2.24089089897461e-05,3.47256900568027e-06,5.58220153834554e-06,9.62598278420046e-06,2.10414168577699e-06,0.998464703559875,8.02841386757791e-05,1.19113765322254e-05,1.78052161459163e-07,4.69550559500931e-06,8.80495463206898e-06,1.46146317092644e-06,9.9554074495245e-07,1.02387766673928e-05,5.08737093696254e-06,3.78196523342922e-06,2.45629024675509e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130026.JPG",2021-06-13 12:37:04,4270,"21-06-13 11:37:38","2021-06-13 11:37:42.076226+00:00",300434065267610,8,6,4,3169,32,32,984,"Human",0.8941,"06130026.JPG","SEGC1","SmartCams",NA,6130026,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999796211719513,"2021-06-13 12:37:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:37:04",0,0,0,0,NA,NA,"Human","Blank","Leopard_African",0.999796211719513,0.000109967710159253,1.67808320838958e-05,2.0560587898899e-08,0.000109967710159253,1.35770892484288e-06,7.01563749316847e-07,8.38689174997853e-06,2.41031045788986e-07,6.76651325193234e-07,8.05175716322992e-07,6.59180432194262e-06,9.2489216285685e-07,6.4362570810772e-06,4.55010012956336e-06,3.5647838103614e-07,2.9270936465764e-06,1.59986429935088e-05,3.18366176088603e-07,0.999796211719513,1.67808320838958e-05,3.28139844896214e-06,8.18392908996657e-09,1.06928177956434e-06,1.8566203152659e-07,6.29580995337164e-07,1.49351967593248e-06,1.85263797902735e-06,1.37099414132535e-05,4.36612572229933e-06,1.93536507708814e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130027.JPG",2021-06-13 12:39:55,4271,"21-06-13 11:48:16","2021-06-13 11:48:20.585860+00:00",300434065267610,9,6,4,3177,32,30,984,"Human",0.5294,"06130027.JPG","SEGC1","SmartCams",NA,6130027,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998359024524689,"2021-06-13 12:39:55",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:39:55",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.998359024524689,0.0013932246947661,9.34175841393881e-05,8.43147347495687e-07,9.34175841393881e-05,1.58663260663161e-05,6.26944802206708e-06,5.89431010666885e-06,1.09599443476327e-06,6.31999409961281e-06,5.37364940100815e-07,3.5931750517193e-06,1.15983516479901e-06,0.0013932246947661,8.94258937478298e-06,3.64654465556669e-06,5.59985028303345e-06,1.06818106360151e-05,3.17745298161753e-06,0.998359024524689,3.72728754882701e-05,1.20642725960352e-05,8.98827181572415e-08,4.32757997259614e-06,1.19507685667486e-05,7.77949139774137e-07,4.25553082550323e-07,1.03861566458363e-05,1.28430804124946e-06,1.9148253613821e-06,1.12004528318721e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130028.JPG",2021-06-13 12:41:11,4271,"21-06-13 11:48:16","2021-06-13 11:48:20.585860+00:00",300434065267610,9,6,4,3177,32,30,984,"Human",0.549,"06130028.JPG","SEGC1","SmartCams",NA,6130028,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999202311038971,"2021-06-13 12:41:11",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:41:11",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.999202311038971,0.000695469847414643,3.77541691705119e-05,5.50954155187355e-07,3.77541691705119e-05,1.10785967990523e-05,2.78295919997618e-06,4.38421329818084e-06,3.72920112567954e-07,1.96106316252553e-06,3.06706567698711e-07,1.05935998817586e-06,1.05880337741837e-06,0.000695469847414643,3.6567739698512e-06,2.3934821911098e-06,1.43864110668801e-06,5.35419985681074e-06,2.64593222709664e-06,0.999202311038971,1.48998215081519e-05,2.66342885879567e-06,2.61628834152816e-08,9.26517373045499e-07,1.72856039171165e-06,4.4772440332963e-07,2.0325030902768e-07,2.9106781767041e-06,6.49328796953341e-07,9.49181242049235e-07,2.87623276307158e-08,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130029.JPG",2021-06-13 12:47:50,4271,"21-06-13 11:48:16","2021-06-13 11:48:20.585860+00:00",300434065267610,9,6,4,3177,32,30,984,"Human",0.6549,"06130029.JPG","SEGC1","SmartCams",NA,6130029,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999267995357513,"2021-06-13 12:47:50",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:47:50",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.999267995357513,0.000645875814370811,3.25711516779847e-05,6.99488325039965e-08,3.25711516779847e-05,9.72782254393678e-06,1.51037545492727e-06,1.58842465225462e-06,4.09407419965646e-07,2.32092475016543e-06,1.13280854918685e-07,2.04078014576226e-06,1.24206212603895e-06,0.000645875814370811,4.62033403891837e-06,1.40087502131792e-06,1.71933527326473e-06,2.89929698737978e-06,1.31068236441934e-06,0.999267995357513,1.28490428323857e-05,1.74159754351422e-06,1.43681733177914e-08,8.03360080681159e-07,2.13009252547636e-06,3.90173397590843e-07,1.88341317652885e-07,2.80544418274076e-06,6.63422497382271e-07,8.03342459221312e-07,3.72902491108107e-08,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130030.JPG",2021-06-13 12:52:34,4272,"21-06-13 11:56:30","2021-06-13 11:56:35.974185+00:00",300434065267610,10,6,4,3179,33,29,984,"Human",0.498,"06130030.JPG","SEGC1","SmartCams",NA,6130030,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.989115476608276,"2021-06-13 12:52:34",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:52:34",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.989115476608276,0.00991012807935476,0.000338648445904255,5.21658250818291e-07,0.000338648445904255,7.13963454472832e-05,2.34867384278914e-05,1.32024861159152e-05,8.52800440043211e-06,2.46756317210384e-05,3.1510944609181e-06,2.77344352070941e-05,7.01276439940557e-06,0.00991012807935476,3.25971959682647e-05,2.41963789449073e-05,1.8999220628757e-05,3.6948942579329e-05,7.11289430910256e-06,0.989115476608276,0.00018692173762247,2.67668365268037e-05,3.16479599860031e-07,1.04132359410869e-05,3.74866285710596e-05,5.30752458871575e-06,1.96849441636004e-06,4.15410322602838e-05,1.71165338542778e-05,7.78405410528649e-06,5.13490874709532e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130031.JPG",2021-06-13 12:56:14,4272,"21-06-13 11:56:30","2021-06-13 11:56:35.974185+00:00",300434065267610,10,6,4,3179,33,29,984,"Human",0.8706,"06130031.JPG","SEGC1","SmartCams",NA,6130031,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999505877494812,"2021-06-13 12:56:14",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","12:56:14",0,0,0,0,NA,NA,"Human","Elephant_African","Leopard_African",0.999505877494812,0.000252653786446899,5.59184227313381e-05,1.53458614704505e-07,3.33686730300542e-05,3.56660129909869e-05,3.76934417545272e-06,6.31377588433679e-06,1.52827340116346e-06,5.92319429415511e-06,1.96851601685921e-06,1.04249156720471e-05,2.55261443271593e-06,0.000252653786446899,1.70089679158991e-05,3.00035776490404e-06,8.63868626765907e-06,1.95908742171014e-05,2.27716418521595e-06,0.999505877494812,5.59184227313381e-05,3.26544773088244e-06,8.13036109548193e-08,1.87110686056258e-06,1.90595255844528e-06,1.19722631097829e-06,1.6189391089938e-06,1.1209514013899e-05,7.378926511592e-06,4.40778467236669e-06,4.75115513154378e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130032.JPG",2021-06-13 13:08:26,4273,"21-06-13 12:09:25","2021-06-13 12:09:31.255887+00:00",300434065267610,11,6,4,3165,32,29,982,"Human",0.9176,"06130032.JPG","SEGC1","SmartCams",NA,6130032,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999595463275909,"2021-06-13 13:08:26",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:08:26",0,0,0,0,NA,NA,"Human","Leopard_African","Elephant_African",0.999595463275909,8.55588077683933e-05,7.33610795577988e-05,5.78424526054278e-08,3.3243304642383e-05,3.38815152645111e-05,3.27600923810678e-06,8.92292609933065e-06,3.41088423283509e-07,3.1482454687648e-06,2.44676880356565e-06,3.51537892129272e-06,1.87375508176046e-06,7.33610795577988e-05,2.07404900720576e-05,9.01162934496824e-07,1.08066715256427e-05,3.22169507853687e-05,1.61979312451876e-06,0.999595463275909,8.55588077683933e-05,2.09621589419839e-06,3.81581628516869e-08,4.26034011979937e-06,4.49563998472513e-07,1.95673555936082e-06,5.94426774114254e-06,2.65621838480001e-06,5.58571264264174e-05,1.48013996295049e-05,7.29014629996527e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130033.JPG",2021-06-13 13:17:37,4274,"21-06-13 12:18:48","2021-06-13 12:18:53.360819+00:00",300434065267610,12,6,4,3190,33,29,982,"Human",0.5333,"06130033.JPG","SEGC1","SmartCams",NA,6130033,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.92406952381134,"2021-06-13 13:17:37",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:17:37",0,0,0,0,NA,NA,"Human","Elephant_African","Buffalo_African",0.92406952381134,0.0704908967018127,0.00156280770897865,3.25897440234257e-06,0.00135573616717011,0.00156280770897865,0.000135542912175879,5.40560577064753e-05,1.9969656932517e-05,8.03300354164094e-05,5.80592814003467e-06,3.59280420525465e-05,2.97548722301144e-05,0.0704908967018127,8.7006701505743e-05,0.000113532471004874,0.000124543672427535,0.000255547492997721,3.46149499819148e-05,0.92406952381134,0.000849603617098182,0.000136376635055058,9.84100211098848e-07,9.72390262177214e-05,0.000212780243600719,1.57263784785755e-05,3.94265998693299e-06,0.000153645480168052,3.36918092216365e-05,3.56274067598861e-05,1.38904704272136e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130034.JPG",2021-06-13 13:19:15,4274,"21-06-13 12:18:48","2021-06-13 12:18:53.360819+00:00",300434065267610,12,6,4,3190,33,29,982,"Elephant_African",0.5882,"06130034.JPG","SEGC1","SmartCams",NA,6130034,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.973283052444458,"2021-06-13 13:19:15",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:19:15",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.973283052444458,0.0241766665130854,0.00082793494220823,2.2820349840913e-06,0.00082793494220823,0.000334386277245358,7.78068133513443e-05,3.74241899407934e-05,2.24379782594042e-05,0.000104655584436841,9.78701427811757e-06,5.08114899275824e-05,1.78697464434663e-05,0.0241766665130854,8.73817480169237e-05,4.95896383654326e-05,4.34932153439149e-05,5.38456260983367e-05,1.36503449539305e-05,0.973283052444458,0.000437690672697499,5.26608309883159e-05,1.22353128517716e-06,3.55998345185071e-05,0.000141258700750768,9.25796211959096e-06,4.76094737678068e-06,8.21962094050832e-05,1.98819998331601e-05,1.99032456293935e-05,2.43976546698832e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130035.JPG",2021-06-13 13:26:16,4275,"21-06-13 12:26:45","2021-06-13 12:26:51.068346+00:00",300434065267610,13,6,4,3183,33,28,983,"Human",0.6353,"06130035.JPG","SEGC1","SmartCams",NA,6130035,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.995369017124176,"2021-06-13 13:26:16",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:26:16",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.995369017124176,0.00424303719773889,0.000112692119728308,2.40461304201744e-07,0.000112692119728308,9.18551377253607e-05,9.05323940969538e-06,7.84984695201274e-06,2.34554909184226e-06,6.89168473400059e-06,2.63691526924958e-06,2.17524993786355e-05,3.5171633498976e-06,0.00424303719773889,8.01187343313359e-06,7.5147177085455e-06,1.32500599647756e-05,1.6593468899373e-05,2.46243166657223e-06,0.995369017124176,4.06316576118115e-05,9.73914302448975e-06,5.47554144247897e-08,3.74351861864852e-06,4.64258937427076e-06,1.01644116057287e-06,1.00788781765004e-06,1.14815138658741e-05,4.86764702145592e-06,3.93795062336721e-06,1.81699533641222e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130036.JPG",2021-06-13 13:28:31,4276,"21-06-13 12:49:38","2021-06-13 12:49:46.641672+00:00",300434065267610,14,6,4,3170,34,27,983,"Human",0.5137,"06130036.JPG","SEGC1","SmartCams",NA,6130036,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.995741844177246,"2021-06-13 13:28:31",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:28:31",0,0,0,0,NA,NA,"Human","Elephant_African","Buffalo_African",0.995741844177246,0.0033723774831742,0.000296960730338469,8.40125039758277e-07,0.000151233034557663,0.000296960730338469,2.35643947235076e-05,1.76203247974627e-05,3.20421190735942e-06,2.22474518523086e-05,2.08545202440291e-06,1.43320148708881e-05,8.97926383913727e-06,0.0033723774831742,1.49971938299132e-05,1.63439035532065e-05,1.80550978257088e-05,3.61372913175728e-05,1.19662508950569e-05,0.995741844177246,0.00011910469038412,1.79928574652877e-05,1.46984973525832e-07,1.32327813844313e-05,4.51886371592991e-05,2.69070574177022e-06,1.2114691116949e-06,3.07946756947786e-05,7.96762378740823e-06,8.39290169096785e-06,3.23742938235227e-07,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130037.JPG",2021-06-13 13:49:22,4276,"21-06-13 12:49:38","2021-06-13 12:49:46.641672+00:00",300434065267610,14,6,4,3170,34,27,983,"Elephant_African",0.4824,"06130037.JPG","SEGC1","SmartCams",NA,6130037,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.97848778963089,"2021-06-13 13:49:22",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","13:49:22",0,0,0,0,NA,NA,"Human","Elephant_African","Blank",0.97848778963089,0.0180782116949558,0.00102721154689789,5.40721430297708e-06,0.00102721154689789,0.00058153469581157,9.7457435913384e-05,3.82703947252594e-05,2.36583655350842e-05,9.0529239969328e-05,3.56490418198518e-05,4.68305661343038e-05,1.33325893330039e-05,0.0180782116949558,0.00010855285654543,7.42521006031893e-05,7.28002996766008e-05,0.00012534971756395,1.48192657434265e-05,0.97848778963089,0.000711086322553456,4.86455828649923e-05,2.03742456506006e-06,4.07652441936079e-05,9.01399325812235e-05,1.15206694317749e-05,9.74583235802129e-06,8.91930612851866e-05,3.91903959098272e-05,3.22469168168027e-05,3.63693379767938e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130038.JPG",2021-06-13 14:09:39,4277,"21-06-13 13:09:55","2021-06-13 13:10:04.894481+00:00",300434065267610,15,6,4,3155,33,27,981,"Human",0.5843,"06130038.JPG","SEGC1","SmartCams",NA,6130038,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.984014570713043,"2021-06-13 14:09:39",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:09:39",0,0,0,0,NA,NA,"Human","Elephant_African","Buffalo_African",0.984014570713043,0.0109444009140134,0.00188118126243353,3.93944492316223e-06,0.000655788520816714,0.00188118126243353,0.000109580920252483,5.69706498936284e-05,2.76485643553315e-05,0.000142529417644255,4.21408585680183e-05,5.86739115533419e-05,2.70211749011651e-05,0.0109444009140134,0.000127016610349528,0.000104515493148938,0.000178500384208746,0.000207490651519038,3.26925692206714e-05,0.984014570713043,0.000857733015436679,6.82629543007351e-05,1.63549680110009e-06,6.06814501225017e-05,0.000138594754389487,1.96564287762158e-05,9.49403056438314e-06,0.000102754020190332,6.72223904985003e-05,5.22922709933482e-05,7.05010461388156e-06,"Human"
"SmartCamData/SEGC1/DCIM/100EK113/06130039.JPG",2021-06-13 14:10:50,4277,"21-06-13 13:09:55","2021-06-13 13:10:04.894481+00:00",300434065267610,15,6,4,3155,33,27,981,"Human",0.9098,"06130039.JPG","SEGC1","SmartCams",NA,6130039,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.998267769813538,"2021-06-13 14:10:50",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-13",NA,"2021-06-13","14:10:50",0,0,0,0,NA,NA,"Human","Leopard_African","Blank",0.998267769813538,0.000510090671014041,0.000198942783754319,5.67765482628602e-07,0.000198942783754319,7.48533275327645e-05,1.16983383122715e-05,2.38626962527633e-05,1.30756288854172e-05,6.84475235175341e-05,3.17339254252147e-06,2.66711522272089e-05,1.74406898167945e-06,0.000122246405226178,7.40210671210662e-05,8.84253677213565e-06,7.63146163080819e-05,0.000143859710078686,4.84269594380748e-06,0.998267769813538,0.000510090671014041,2.89266154140932e-05,3.15698514441465e-07,1.81592531589558e-05,0.00013539161591325,2.57492192758946e-05,7.924517376523e-06,7.8787277743686e-05,3.93143163819332e-05,3.27744601236191e-05,1.70425425949361e-06,"Human"
