id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
3075,21-01-25 15:39:00,2021-01-25 15:39:04+00:00,300234065185990,1582,3,,3871,9,,,10147,5
3076,21-01-25 16:02:46,2021-01-25 16:02:53+00:00,300234065185990,1583,3,,3860,9,,,10146,7
3077,21-01-25 16:08:22,2021-01-25 16:08:28+00:00,300234066337810,1521,3,,3498,17,,,10113,3
3078,21-01-25 16:08:58,2021-01-25 16:09:02+00:00,300234065185990,1584,3,,3864,10,,,10143,1
3079,21-01-25 16:14:05,2021-01-25 16:14:10+00:00,300234065185990,1585,3,,3862,10,,,10083,3
3080,21-01-25 16:30:17,2021-01-25 16:30:53+00:00,300234065185990,1586,3,,3849,9,,,10150,1
3081,21-01-25 16:42:56,2021-01-25 16:43:02+00:00,300234065185990,1587,3,,3850,9,,,10143,1
3082,21-01-25 16:52:44,2021-01-25 16:52:50+00:00,300234065185990,1588,3,,3860,9,,,10144,3
3083,21-01-25 16:57:24,2021-01-25 16:57:28+00:00,300234066337810,1522,3,,3551,8,,,10100,1
3084,21-01-25 16:59:29,2021-01-25 16:59:34+00:00,300234065185990,1589,3,,3851,9,,,10033,2
3085,21-01-25 17:54:37,2021-01-25 17:54:45+00:00,300234066337810,1523,3,,3498,5,,,10060,1
3086,21-01-25 18:55:09,2021-01-25 18:55:15+00:00,300234066337810,1524,3,,3525,3,,,10008,1
3087,21-01-25 19:55:53,2021-01-25 19:55:59+00:00,300234066337810,1525,3,,3571,3,,,9966,1
3088,21-01-25 20:25:43,2021-01-25 20:25:51+00:00,300234065185990,1590,3,,3730,8,,,10348,1
3089,21-01-25 20:45:24,2021-01-25 20:45:28+00:00,300234065185990,1591,3,,3852,8,,,10306,1
3090,21-01-25 20:54:44,2021-01-25 20:54:50+00:00,300234066337810,1526,3,,3474,4,,,9959,1
3091,21-01-25 21:56:16,2021-01-25 21:56:23+00:00,300234066337810,1527,3,,3567,4,,,9970,1
3092,21-01-25 22:57:27,2021-01-25 22:57:36+00:00,300234066337810,1528,3,,3559,4,,,9913,1
3093,21-01-25 23:54:39,2021-01-25 23:54:44+00:00,300234066337810,1529,3,,3559,3,,,9922,1
3094,21-01-26 00:54:32,2021-01-26 00:54:40+00:00,300234066337810,1530,3,,3482,3,,,9906,1
3095,21-01-26 01:54:44,2021-01-26 01:54:50+00:00,300234066337810,1531,3,,3555,3,,,9896,1
3096,21-01-26 02:54:59,2021-01-26 02:55:06+00:00,300234066337810,1532,3,,3474,3,,,9887,1
3097,21-01-26 03:54:26,2021-01-26 03:54:32+00:00,300234066337810,1533,3,,3536,3,,,9878,1
3098,21-01-26 04:54:51,2021-01-26 04:54:58+00:00,300234066337810,1534,3,,3454,3,,,9872,1
3099,21-01-26 06:55:01,2021-01-26 06:55:08+00:00,300234066337810,1535,3,,3520,2,,,9866,2
3100,21-01-26 07:54:52,2021-01-26 07:54:59+00:00,300234066337810,1536,3,,3527,3,,,9907,1
3101,21-01-26 08:54:38,2021-01-26 08:54:44+00:00,300234066337810,1537,3,,3474,3,,,9919,1
3102,21-01-26 09:55:49,2021-01-26 09:55:57+00:00,300234066337810,1538,3,,3453,4,,,9927,1
3103,21-01-26 10:54:39,2021-01-26 10:54:47+00:00,300234066337810,1539,3,,3489,6,,,9934,1
3104,21-01-26 11:54:35,2021-01-26 11:54:43+00:00,300234066337810,1540,3,,3620,11,,,9961,1
3105,21-01-26 12:31:20,2021-01-26 12:31:30+00:00,300234065185990,1592,3,,3896,10,,,10405,2
3106,21-01-26 12:56:01,2021-01-26 12:56:09+00:00,300234066337810,1541,3,,3799,16,,,9973,1
3107,21-01-26 13:00:26,2021-01-26 13:01:16+00:00,300234066337810,1542,3,,3700,17,,,9938,2
3108,21-01-26 13:10:11,2021-01-26 13:10:18+00:00,300234066337810,1543,3,,3658,18,,,9882,3
3109,21-01-26 13:17:46,2021-01-26 13:17:50+00:00,300234066337810,1544,3,,3627,18,,,9889,2
3110,21-01-26 13:18:08,2021-01-26 13:18:12+00:00,300234065185990,1593,3,,3983,10,,,10391,2
3111,21-01-26 13:26:29,2021-01-26 13:26:34+00:00,300234066337810,1545,3,,3851,17,,,9844,2
3112,21-01-26 13:44:00,2021-01-26 13:44:07+00:00,300234065185990,1594,3,,3896,10,,,10372,1
3113,21-01-26 13:54:40,2021-01-26 13:54:44+00:00,300234066337810,1546,3,,3631,17,,,9832,1
3114,21-01-26 14:05:02,2021-01-26 14:05:06+00:00,300234065185990,1595,3,,3890,11,,,10344,1
3115,21-01-26 14:22:09,2021-01-26 14:22:17+00:00,300234066337810,1547,3,,3722,18,,,9935,2
3116,21-01-26 14:51:00,2021-01-26 14:51:36+00:00,300234065185990,1596,3,,3855,10,,,10343,2
3117,21-01-26 14:55:31,2021-01-26 14:55:36+00:00,300234066337810,1548,3,,3686,13,,,9922,1
3118,21-01-26 15:06:47,2021-01-26 15:06:52+00:00,300234065185990,1597,3,,3884,10,,,10278,2
3119,21-01-26 15:12:46,2021-01-26 15:12:50+00:00,300234065185990,1598,3,,3896,10,,,10230,1
3120,21-01-26 15:18:16,2021-01-26 15:18:20+00:00,300234065185990,1599,3,,3886,11,,,10187,3
3121,21-01-26 15:23:39,2021-01-26 15:23:44+00:00,300234065185990,1600,3,,3871,11,,,10164,1
3122,21-01-26 15:55:30,2021-01-26 15:55:36+00:00,300234066337810,1549,3,,3554,7,,,9952,1
3123,21-01-26 16:28:58,2021-01-26 16:29:05+00:00,300234065185990,1601,3,,3850,8,,,10266,2
3124,21-01-26 16:42:01,2021-01-26 16:42:06+00:00,300234065185990,1602,3,,3835,8,,,10206,1
3125,21-01-26 16:55:33,2021-01-26 16:55:38+00:00,300234066337810,1550,3,,3652,5,,,9874,1
3126,21-01-26 17:53:23,2021-01-26 17:53:30+00:00,300234065185990,1603,3,,3838,7,,,10287,2
3127,21-01-26 17:55:26,2021-01-26 17:55:30+00:00,300234066337810,1551,3,,3642,3,,,9871,1
3128,21-01-26 17:59:26,2021-01-26 17:59:30+00:00,300234065185990,1604,3,,3859,8,,,10240,1
3129,21-01-26 18:35:39,2021-01-26 18:35:47+00:00,300234065185990,1605,3,,3815,8,,,10258,1
3130,21-01-26 18:56:12,2021-01-26 18:56:20+00:00,300234066337810,1552,3,,3629,3,,,9871,1
3131,21-01-26 19:36:43,2021-01-26 19:36:50+00:00,300234065185990,1606,3,,3831,7,,,10259,2
3132,21-01-26 19:55:54,2021-01-26 19:56:00+00:00,300234066337810,1553,3,,3541,3,,,9871,1
3133,21-01-26 20:48:25,2021-01-26 20:48:33+00:00,300234065185990,1607,3,,3829,7,,,10308,1
3134,21-01-26 20:55:47,2021-01-26 20:55:52+00:00,300234066337810,1554,3,,3577,3,,,9847,1
3135,21-01-26 21:55:32,2021-01-26 21:55:40+00:00,300234066337810,1555,3,,3632,3,,,9828,1
3136,21-01-26 22:55:09,2021-01-26 22:55:15+00:00,300234066337810,1556,3,,3628,2,,,9823,1
3137,21-01-26 23:56:40,2021-01-26 23:56:46+00:00,300234066337810,1557,3,,3522,1,,,9797,1
3138,21-01-27 00:54:42,2021-01-27 00:54:48+00:00,300234066337810,1558,3,,3565,1,,,9804,1
3139,21-01-27 01:54:27,2021-01-27 01:54:34+00:00,300234066337810,1559,3,,3565,0,,,9781,1
3140,21-01-27 02:55:36,2021-01-27 02:55:44+00:00,300234066337810,1560,3,,3503,0,,,9785,1
3141,21-01-27 03:56:13,2021-01-27 03:56:18+00:00,300234066337810,1561,3,,3494,1,,,9787,1
3142,21-01-27 04:55:00,2021-01-27 04:55:08+00:00,300234066337810,1562,3,,3609,1,,,9763,1
3143,21-01-27 05:58:52,2021-01-27 05:58:59+00:00,300234066337810,1563,3,,3599,1,,,9759,1
3144,21-01-27 06:54:40,2021-01-27 06:54:48+00:00,300234066337810,1564,3,,3610,1,,,9771,1
3145,21-01-27 06:59:38,2021-01-27 06:59:42+00:00,300234065185990,1608,3,,3779,5,,,10399,1
3146,21-01-27 07:54:35,2021-01-27 07:54:42+00:00,300234066337810,1565,3,,3495,2,,,9843,1
3147,21-01-27 08:55:30,2021-01-27 08:55:36+00:00,300234066337810,1566,3,,3502,2,,,9857,1
3148,21-01-27 09:58:09,2021-01-27 09:58:14+00:00,300234066337810,1567,3,,3600,4,,,9890,1
3149,21-01-27 10:39:43,2021-01-27 10:39:49+00:00,300234066337810,1568,3,,3588,5,,,9944,1
3150,21-01-27 10:54:30,2021-01-27 10:54:34+00:00,300234066337810,1569,3,,3622,6,,,9886,1
3151,21-01-27 11:54:51,2021-01-27 11:55:00+00:00,300234065185990,1609,3,,3844,10,,,10431,1
3152,21-01-27 11:55:26,2021-01-27 11:55:32+00:00,300234066337810,1570,3,,3570,8,,,9926,1
3153,21-01-27 12:06:14,2021-01-27 12:06:18+00:00,300234065185990,1610,3,,3861,11,,,10373,1
3154,21-01-27 12:20:28,2021-01-27 12:20:46+00:00,300234065185990,1611,3,,3853,11,,,10228,5
3155,21-01-27 12:26:26,2021-01-27 12:26:30+00:00,300234065185990,1612,3,,3853,11,,,10220,2
3156,21-01-27 12:54:27,2021-01-27 12:54:33+00:00,300234066337810,1571,3,,3587,8,,,9930,1
3157,21-01-27 13:16:17,2021-01-27 13:16:23+00:00,300234065185990,1613,3,,3890,11,,,10287,3
3158,21-01-27 13:40:55,2021-01-27 13:41:09+00:00,300234065185990,1614,3,,3882,12,,,10274,3
3159,21-01-27 13:55:42,2021-01-27 13:55:47+00:00,300234066337810,1572,3,,3523,8,,,9906,1
3160,21-01-27 14:08:42,2021-01-27 14:08:48+00:00,300234066337810,1573,3,,3628,8,,,9945,2
3161,21-01-27 14:56:08,2021-01-27 14:56:24+00:00,300234066337810,1574,3,,3624,8,,,9932,1
3162,21-01-27 14:56:08,2021-01-27 14:57:22+00:00,300234066337810,1574,3,,3624,8,,,9932,1
3163,21-01-27 15:11:50,2021-01-27 15:11:54+00:00,300234065185990,1615,3,,3837,11,,,10370,3
3164,21-01-27 15:23:53,2021-01-27 15:23:58+00:00,300234065185990,1616,3,,3843,11,,,10317,1
3165,21-01-27 15:31:54,2021-01-27 15:32:00+00:00,300234065185990,1617,3,,3841,11,,,10288,2
3166,21-01-27 15:50:15,2021-01-27 15:50:38+00:00,300234065185990,1618,3,,3832,11,,,10293,1
3167,21-01-27 15:55:30,2021-01-27 15:55:34+00:00,300234066337810,1575,3,,3612,7,,,9944,1
3168,21-01-27 16:28:36,2021-01-27 16:28:46+00:00,300234065185990,1619,3,,3834,10,,,10329,2
3169,21-01-27 16:49:48,2021-01-27 16:50:01+00:00,300234065185990,1620,3,,3834,11,,,10171,3
3170,21-01-27 16:49:48,2021-01-27 16:51:04+00:00,300234065185990,1620,3,,3834,11,,,10171,3
3171,21-01-27 16:55:26,2021-01-27 16:55:32+00:00,300234066337810,1576,3,,3593,6,,,9906,1
3172,21-01-27 16:57:08,2021-01-27 16:57:12+00:00,300234065185990,1621,3,,3846,11,,,10182,1
3173,21-01-27 17:44:10,2021-01-27 17:44:19+00:00,300234065185990,1622,3,,3836,11,,,10287,1
3174,21-01-27 17:51:23,2021-01-27 17:51:48+00:00,300234065185990,1623,3,,3840,11,,,10145,2
3175,21-01-27 17:55:32,2021-01-27 17:55:38+00:00,300234066337810,1577,3,,3502,6,,,9900,1
3176,21-01-27 18:05:32,2021-01-27 18:05:36+00:00,300234065185990,1624,3,,3837,11,,,10211,1
3177,21-01-27 18:55:31,2021-01-27 18:55:39+00:00,300234066337810,1578,3,,3605,6,,,9897,1
3178,21-01-27 19:55:29,2021-01-27 19:55:37+00:00,300234066337810,1579,3,,3543,6,,,9904,1
3179,21-01-27 20:45:03,2021-01-27 20:45:10+00:00,300234065185990,1625,3,,3717,10,,,10388,2
3180,21-01-27 20:58:32,2021-01-27 20:58:37+00:00,300234066337810,1580,3,,3489,6,,,9896,1
3181,21-01-27 21:56:10,2021-01-27 21:56:17+00:00,300234066337810,1581,3,,3593,6,,,9922,1
3182,21-01-27 22:54:47,2021-01-27 22:54:52+00:00,300234066337810,1582,3,,3583,5,,,9876,1
3183,21-01-27 23:54:30,2021-01-27 23:54:36+00:00,300234066337810,1583,3,,3476,5,,,9914,1
3184,21-01-28 00:54:31,2021-01-28 00:54:38+00:00,300234066337810,1584,3,,3485,5,,,9899,1
3185,21-01-28 01:54:27,2021-01-28 01:54:36+00:00,300234066337810,1585,3,,3590,5,,,9899,1
3186,21-01-28 02:55:34,2021-01-28 02:55:40+00:00,300234066337810,1586,3,,3579,5,,,9888,1
3187,21-01-28 03:54:29,2021-01-28 03:54:36+00:00,300234066337810,1587,3,,3514,4,,,9867,1
3188,21-01-28 04:55:53,2021-01-28 04:56:00+00:00,300234066337810,1588,3,,3484,5,,,9877,1
3189,21-01-28 05:57:21,2021-01-28 05:57:28+00:00,300234066337810,1589,3,,3560,5,,,9867,1
3190,21-01-28 06:49:42,2021-01-28 06:49:50+00:00,300234065185990,1626,3,,3769,8,,,10441,1
3191,21-01-28 06:54:40,2021-01-28 06:54:45+00:00,300234066337810,1590,3,,3519,5,,,9877,1
3192,21-01-28 07:54:50,2021-01-28 07:55:00+00:00,300234066337810,1591,3,,3562,5,,,9920,1
3193,21-01-28 08:58:53,2021-01-28 08:59:01+00:00,300234066337810,1592,3,,3457,5,,,9943,1
3194,21-01-28 09:54:34,2021-01-28 09:54:40+00:00,300234066337810,1593,3,,3486,5,,,9959,1
3195,21-01-28 10:54:27,2021-01-28 10:54:35+00:00,300234066337810,1594,3,,3458,6,,,9961,1
3196,21-01-28 11:54:27,2021-01-28 11:54:34+00:00,300234066337810,1595,3,,3492,5,,,9925,1
3197,21-01-28 12:34:14,2021-01-28 12:34:18+00:00,300234065185990,1627,3,,3708,8,,,10409,1
3198,21-01-28 12:54:32,2021-01-28 12:54:40+00:00,300234066337810,1596,3,,3555,6,,,9935,1
3199,21-01-28 13:54:26,2021-01-28 13:54:35+00:00,300234066337810,1597,3,,3493,7,,,9880,1
3200,21-01-28 13:59:53,2021-01-28 13:59:58+00:00,300234065185990,1628,3,,3717,8,,,9954,4
3201,21-01-28 14:09:26,2021-01-28 14:09:33+00:00,300234065185990,1629,3,,3821,9,,,10031,1
3202,21-01-28 14:28:56,2021-01-28 14:29:05+00:00,300234065185990,1630,3,,3787,10,,,10086,1
3203,21-01-28 14:49:34,2021-01-28 14:49:41+00:00,300234065185990,1631,3,,3786,10,,,10149,3
3204,21-01-28 14:55:30,2021-01-28 14:55:34+00:00,300234066337810,1598,3,,3574,6,,,9956,2
3205,21-01-28 14:55:47,2021-01-28 14:55:52+00:00,300234065185990,1632,3,,3802,11,,,10085,3
3206,21-01-28 15:32:23,2021-01-28 15:32:30+00:00,300234065185990,1633,3,,3802,10,,,10176,4
3207,21-01-28 15:55:41,2021-01-28 15:55:48+00:00,300234066337810,1599,3,,3567,5,,,9964,1
3208,21-01-28 16:41:21,2021-01-28 16:41:30+00:00,300234065185990,1634,3,,3780,8,,,10225,4
3209,21-01-28 16:58:21,2021-01-28 16:58:26+00:00,300234066337810,1600,3,,3464,5,,,9904,1
3210,21-01-28 17:11:51,2021-01-28 17:11:56+00:00,300234065185990,1635,3,,3793,9,,,10212,2
3211,21-01-28 17:56:04,2021-01-28 17:56:13+00:00,300234066337810,1601,3,,3564,5,,,9895,1
3212,21-01-28 18:55:23,2021-01-28 18:55:30+00:00,300234066337810,1602,3,,3452,4,,,9898,1
3213,21-01-28 19:55:42,2021-01-28 19:55:49+00:00,300234066337810,1603,3,,3530,4,,,9875,1
3214,21-01-28 20:58:27,2021-01-28 20:58:35+00:00,300234066337810,1604,3,,3528,6,,,9872,1
3216,21-01-28 21:56:39,2021-01-28 21:56:47+00:00,300234066337810,1605,3,,3453,6,,,9908,1
3217,21-01-28 22:54:51,2021-01-28 22:55:00+00:00,300234066337810,1606,3,,3485,6,,,9874,1
3218,21-01-28 23:55:29,2021-01-28 23:55:37+00:00,300234066337810,1607,3,,3526,7,,,9892,1
3219,21-01-29 00:56:09,2021-01-29 00:56:17+00:00,300234066337810,1608,3,,3447,8,,,9908,1
3220,21-01-29 01:54:26,2021-01-29 01:54:32+00:00,300234066337810,1609,3,,3428,8,,,9911,1
3221,21-01-29 02:57:50,2021-01-29 02:57:58+00:00,300234066337810,1610,3,,3421,8,,,9887,1
3222,21-01-29 03:54:16,2021-01-29 03:54:24+00:00,300234066337810,1611,3,,3435,8,,,9913,1
3223,21-01-29 04:54:30,2021-01-29 04:54:36+00:00,300234066337810,1612,3,,3449,7,,,9916,1
3224,21-01-29 06:55:45,2021-01-29 06:55:54+00:00,300234066337810,1613,3,,3458,7,,,9924,2
3225,21-01-29 07:54:41,2021-01-29 07:54:49+00:00,300234066337810,1614,3,,3412,7,,,9967,1
3226,21-01-29 08:54:21,2021-01-29 08:54:26+00:00,300234066337810,1615,3,,3416,8,,,9960,1
3227,21-01-29 09:54:34,2021-01-29 09:54:41+00:00,300234066337810,1616,3,,3537,9,,,9977,1
3228,21-01-29 10:56:18,2021-01-29 10:56:25+00:00,300234066337810,1617,3,,3455,10,,,9982,1
3229,21-01-29 11:55:02,2021-01-29 11:55:10+00:00,300234066337810,1618,3,,3485,12,,,10002,1
3230,21-01-29 12:54:31,2021-01-29 12:54:39+00:00,300234066337810,1619,3,,3509,11,,,9999,1
3231,21-01-29 13:55:31,2021-01-29 13:55:36+00:00,300234066337810,1620,3,,3559,11,,,9956,1
3232,21-01-29 14:55:21,2021-01-29 14:55:29+00:00,300234066337810,1621,3,,3592,12,,,10024,2
3233,21-01-29 15:49:50,2021-01-29 15:49:57+00:00,300234065185990,1636,3,,3719,12,,,10513,2
3234,21-01-29 15:55:22,2021-01-29 15:55:28+00:00,300234066337810,1622,3,,3481,9,,,10035,1
3235,21-01-29 16:42:06,2021-01-29 16:42:14+00:00,300234065185990,1637,3,,3764,11,,,10020,4
3236,21-01-29 16:56:25,2021-01-29 16:56:31+00:00,300234066337810,1623,3,,3581,8,,,9954,1
3237,21-01-29 17:07:22,2021-01-29 17:07:26+00:00,300234065185990,1638,3,,3801,13,,,10094,2
3238,21-01-29 17:12:24,2021-01-29 17:12:29+00:00,300234065185990,1639,3,,3790,14,,,10103,4
3239,21-01-29 17:26:23,2021-01-29 17:26:30+00:00,300234065185990,1640,3,,3787,12,,,10121,1
3240,21-01-29 17:39:39,2021-01-29 17:39:44+00:00,300234065185990,1641,3,,3763,12,,,10134,1
3241,21-01-29 17:57:43,2021-01-29 17:57:51+00:00,300234066337810,1624,3,,3575,7,,,9951,1
3242,21-01-29 18:56:13,2021-01-29 18:56:21+00:00,300234066337810,1625,3,,3570,6,,,9934,1
3243,21-01-29 19:55:31,2021-01-29 19:55:39+00:00,300234066337810,1626,3,,3471,6,,,9920,1
3244,21-01-29 20:55:20,2021-01-29 20:55:27+00:00,300234066337810,1627,3,,3465,4,,,9890,1
3245,21-01-29 21:55:18,2021-01-29 21:55:25+00:00,300234066337810,1628,3,,3556,4,,,9892,1
3246,21-01-29 22:54:41,2021-01-29 22:54:46+00:00,300234066337810,1629,3,,3554,3,,,9861,1
3247,21-01-29 23:54:21,2021-01-29 23:54:30+00:00,300234066337810,1630,3,,3439,3,,,9854,1
3248,21-01-30 00:55:07,2021-01-30 00:55:14+00:00,300234066337810,1631,3,,3495,2,,,9820,1
3249,21-01-30 01:54:18,2021-01-30 01:54:24+00:00,300234066337810,1632,3,,3536,2,,,9769,1
3250,21-01-30 02:54:38,2021-01-30 02:54:46+00:00,300234066337810,1633,3,,3437,0,,,9771,1
3251,21-01-30 03:55:25,2021-01-30 03:55:32+00:00,300234066337810,1634,3,,3437,0,,,9724,1
3252,21-01-30 04:54:23,2021-01-30 04:54:30+00:00,300234066337810,1635,3,,3471,0,,,9723,1
3253,21-01-30 06:54:15,2021-01-30 06:54:21+00:00,300234066337810,1636,3,,3520,0,,,9705,2
3254,21-01-30 07:58:35,2021-01-30 07:58:40+00:00,300234066337810,1637,3,,3402,0,,,9773,1
3255,21-01-30 08:54:36,2021-01-30 08:54:44+00:00,300234066337810,1638,3,,3445,0,,,9772,1
3256,21-01-30 09:54:35,2021-01-30 09:54:42+00:00,300234066337810,1639,3,,3448,2,,,9790,1
3257,21-01-30 10:26:48,2021-01-30 10:26:55+00:00,300234065185990,1642,3,,3717,5,,,10269,3
3258,21-01-30 10:43:05,2021-01-30 10:43:12+00:00,300234065185990,1643,3,,3793,6,,,10220,3
3259,21-01-30 10:54:17,2021-01-30 10:54:20+00:00,300234066337810,1640,3,,3597,5,,,9782,1
3260,21-01-30 11:16:10,2021-01-30 11:16:17+00:00,300234065185990,1644,3,,3800,6,,,10202,1
3261,21-01-30 11:45:40,2021-01-30 11:45:47+00:00,300234065185990,1645,3,,3793,7,,,10200,1
3262,21-01-30 11:55:34,2021-01-30 11:55:38+00:00,300234066337810,1641,3,,3569,7,,,9825,1
3263,21-01-30 12:44:48,2021-01-30 12:44:54+00:00,300234065185990,1646,3,,3675,7,,,10247,1
3264,21-01-30 12:54:20,2021-01-30 12:54:24+00:00,300234066337810,1642,3,,3557,6,,,9829,1
3265,21-01-30 13:57:37,2021-01-30 13:57:45+00:00,300234065185990,1647,3,,3793,7,,,10233,1
3266,21-01-30 13:59:34,2021-01-30 13:59:40+00:00,300234066337810,1643,3,,3658,8,,,9766,1
3267,21-01-30 14:43:25,2021-01-30 14:43:33+00:00,300234065185990,1648,3,,3793,7,,,10231,1
3268,21-01-30 14:56:07,2021-01-30 14:56:12+00:00,300234066337810,1644,3,,3657,6,,,9834,2
3269,21-01-30 15:52:32,2021-01-30 15:52:40+00:00,300234065185990,1649,3,,3770,5,,,10218,1
3270,21-01-30 17:42:48,2021-01-30 17:42:57+00:00,300234065185990,1650,3,,3703,4,,,10180,5
3271,21-01-30 17:57:30,2021-01-30 17:57:34+00:00,300234066337810,1645,3,,3622,0,,,9732,3
3272,21-01-30 18:55:20,2021-01-30 18:55:27+00:00,300234066337810,1646,3,,3550,0,,,9750,1
3273,21-01-30 19:55:09,2021-01-30 19:55:19+00:00,300234066337810,1647,3,,3605,0,,,9701,1
3274,21-01-30 20:55:12,2021-01-30 20:55:20+00:00,300234066337810,1648,3,,3592,0,,,9694,1
3275,21-01-30 21:55:32,2021-01-30 21:55:39+00:00,300234066337810,1649,3,,3497,255,,,9671,1
3276,21-01-30 22:54:21,2021-01-30 22:54:28+00:00,300234066337810,1650,3,,3536,255,,,9638,1
3277,21-01-31 00:54:32,2021-01-31 00:54:38+00:00,300234066337810,1651,3,,3589,255,,,9630,2
3278,21-01-31 02:54:58,2021-01-31 02:55:04+00:00,300234066337810,1652,3,,3470,255,,,9603,2
3279,21-01-31 03:54:24,2021-01-31 03:54:30+00:00,300234066337810,1653,3,,3573,255,,,9580,1
3280,21-01-31 04:54:07,2021-01-31 04:54:14+00:00,300234066337810,1654,3,,3552,255,,,9568,1
3281,21-01-31 05:54:50,2021-01-31 05:54:56+00:00,300234066337810,1655,3,,3460,255,,,9539,1
3282,21-01-31 06:55:41,2021-01-31 06:55:48+00:00,300234066337810,1656,3,,3452,255,,,9524,1
3283,21-01-31 07:54:10,2021-01-31 07:54:16+00:00,300234066337810,1657,3,,3553,255,,,9651,1
3284,21-01-31 08:54:17,2021-01-31 08:54:25+00:00,300234066337810,1658,3,,3557,255,,,9661,1
3285,21-01-31 09:56:52,2021-01-31 09:56:59+00:00,300234066337810,1659,3,,3631,0,,,9665,1
3286,21-01-31 10:54:27,2021-01-31 10:54:37+00:00,300234066337810,1660,3,,3698,8,,,9698,1
3287,21-01-31 10:55:30,2021-01-31 10:55:34+00:00,300234065185990,1651,3,,3689,5,,,10136,2
3288,21-01-31 11:04:16,2021-01-31 11:04:20+00:00,300234065185990,1652,3,,3905,9,,,10128,1
3289,21-01-31 11:24:09,2021-01-31 11:24:19+00:00,300234065185990,1653,3,,3899,11,,,9992,5
3290,21-01-31 11:54:17,2021-01-31 11:54:22+00:00,300234066337810,1661,3,,3793,16,,,9774,1
3291,21-01-31 12:07:08,2021-01-31 12:07:12+00:00,300234065185990,1654,3,,3913,11,,,10178,4
3292,21-01-31 12:14:32,2021-01-31 12:14:36+00:00,300234065185990,1655,3,,3890,11,,,10132,2
3293,21-01-31 12:22:45,2021-01-31 12:22:48+00:00,300234065185990,1656,3,,3907,12,,,9915,8
3294,21-01-31 12:36:08,2021-01-31 12:36:14+00:00,300234065185990,1657,3,,3893,11,,,10061,3
3295,21-01-31 12:48:38,2021-01-31 12:48:42+00:00,300234065185990,1658,3,,3924,11,,,10083,1
3296,21-01-31 12:54:15,2021-01-31 12:54:20+00:00,300234066337810,1662,3,,3583,16,,,9821,1
3297,21-01-31 12:55:59,2021-01-31 12:56:04+00:00,300234065185990,1659,3,,3887,11,,,10040,3
3298,21-01-31 13:26:49,2021-01-31 13:26:56+00:00,300234066337810,1663,3,,3662,21,,,9847,1
3299,21-01-31 13:31:54,2021-01-31 13:31:58+00:00,300234065185990,1660,3,,3864,9,,,10103,1
3300,21-01-31 13:32:41,2021-01-31 13:32:44+00:00,300234066337810,1664,3,,3643,21,,,9758,5
3301,21-01-31 13:42:05,2021-01-31 13:42:10+00:00,300234066337810,1665,3,,3863,23,,,9711,5
3302,21-01-31 13:44:17,2021-01-31 13:44:20+00:00,300234065185990,1661,3,,3932,11,,,10072,2
3303,21-01-31 13:54:19,2021-01-31 13:54:22+00:00,300234066337810,1666,3,,3656,23,,,9758,1
3304,21-01-31 14:11:32,2021-01-31 14:11:38+00:00,300234065185990,1662,3,,3915,10,,,10102,2
3305,21-01-31 14:19:30,2021-01-31 14:19:34+00:00,300234065185990,1663,3,,3897,11,,,9809,3
3306,21-01-31 14:27:07,2021-01-31 14:27:12+00:00,300234065185990,1664,3,,3878,11,,,10019,1
3307,21-01-31 14:55:13,2021-01-31 14:55:21+00:00,300234066337810,1667,3,,3626,15,,,9863,2
3308,21-01-31 15:01:01,2021-01-31 15:01:47+00:00,300234065185990,1665,3,,3852,8,,,10022,2
3309,21-01-31 15:56:19,2021-01-31 15:56:27+00:00,300234066337810,1668,3,,3600,6,,,9875,1
3310,21-01-31 16:32:20,2021-01-31 16:32:26+00:00,300234065185990,1666,3,,3793,3,,,10143,1
3311,21-01-31 16:55:38,2021-01-31 16:55:45+00:00,300234066337810,1668,3,,3689,2,,,9826,2
3312,21-01-31 17:02:38,2021-01-31 17:02:42+00:00,300234065185990,1667,3,,3803,4,,,10039,4
3313,21-01-31 17:54:51,2021-01-31 17:54:58+00:00,300234065185990,1668,3,,3796,3,,,10098,1
3314,21-01-31 17:55:15,2021-01-31 17:55:20+00:00,300234066337810,1669,3,,3672,0,,,9755,1
3315,21-01-31 18:55:01,2021-01-31 18:55:08+00:00,300234066337810,1670,3,,3672,0,,,9716,1
3316,21-01-31 19:20:16,2021-01-31 19:20:48+00:00,300234065185990,1669,3,,3783,2,,,10111,1
3317,21-01-31 19:57:29,2021-01-31 19:57:36+00:00,300234066337810,1671,3,,3564,0,,,9699,1
3318,21-01-31 20:55:11,2021-01-31 20:55:18+00:00,300234066337810,1672,3,,3558,0,,,9685,1
3319,21-01-31 21:55:14,2021-01-31 21:55:22+00:00,300234066337810,1673,3,,3610,0,,,9684,1
3320,21-01-31 22:54:09,2021-01-31 22:54:17+00:00,300234066337810,1674,3,,3561,0,,,9678,1
3321,21-01-31 23:54:05,2021-01-31 23:54:12+00:00,300234066337810,1675,3,,3667,0,,,9667,1
3322,21-02-01 00:55:19,2021-02-01 00:55:26+00:00,300234066337810,1676,3,,3594,0,,,9665,1
3323,21-02-01 01:54:09,2021-02-01 01:54:16+00:00,300234066337810,1677,3,,3654,0,,,9672,1
