project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06160028,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06160028.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9999630451202393,2021-06-16 12:55:04,1,,,Unknown,,,,,,,,2021-06-16,,2021-06-16,12:55:04,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Human,Blank,Porcupine_Brush_Tailed,0.9999630451202393,2.241887887066696e-05,2.8874351301055867e-06,7.12358971810545e-09,2.241887887066696e-05,1.2298690421630454e-07,3.5167133649594007e-09,2.4328976451215567e-06,1.0797863296829746e-06,5.35466426754283e-08,1.7068765600924962e-06,1.4327849839901319e-06,4.9572445703915946e-08,3.485462940489015e-08,1.3512913454860609e-08,4.4261525999900186e-08,3.0566049247227056e-08,4.828794430977723e-07,5.6399141357132976e-08,0.9999630451202393,1.16668644523088e-07,4.327688429839327e-08,1.837080376709821e-09,4.640700623781413e-08,5.676900016737818e-08,6.090517956636177e-08,2.8874351301055867e-06,2.3958355654940533e-07,2.598359287731e-07,3.884332784309663e-07,2.8612787446036236e-06,Human
SmartCams,,06160029,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06160029.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9993410706520081,2021-06-16 12:59:37,1,,,Unknown,,,,,,,,2021-06-16,,2021-06-16,12:59:37,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Human,Bird,Blank,0.9993410706520081,0.0005257237353362143,6.409538764273748e-05,0.0005257237353362143,6.409538764273748e-05,3.1328735872193647e-07,1.6712724004719348e-07,3.390745860087918e-06,1.3521597566068522e-06,5.174484840608784e-07,1.0844561984413303e-05,9.943589247995988e-06,3.954684757445648e-07,4.590471235133009e-06,1.1462450402177637e-06,6.791957503082813e-07,1.3998250096847187e-06,4.2860651205955946e-07,6.0507486523420084e-06,0.9993410706520081,5.578632453762111e-07,8.203289212360687e-07,2.1461576125147985e-06,5.177436719350226e-07,6.926028959242103e-07,1.6121755379572278e-06,1.2998515558138024e-05,4.5250533275975613e-07,6.613869345528656e-07,1.8679138520383276e-06,5.508145022758981e-06,Human
SmartCams,,06160030,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06160030.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.9556639790534973,2021-06-16 12:59:48,1,,,Unknown,,,,,,,,2021-06-16,,2021-06-16,12:59:48,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Blank,Duiker_Blue,Elephant_African,0.9556639790534973,0.014930469915270805,0.010811171494424343,0.001172078074887395,0.9556639790534973,3.491899769869633e-05,2.7054324164055288e-05,0.0003544239734765142,0.00037208248977549374,3.737995939445682e-05,0.014930469915270805,0.007289660628885031,6.207625847309828e-05,0.010811171494424343,6.923655018908903e-05,4.871399505645968e-05,0.00019437285664025694,6.722289981553331e-06,0.0012781685218214989,0.003729368792846799,1.4928738892194815e-05,0.00022566362167708576,0.0004911741707473993,1.636195884202607e-05,0.0004648228641599417,6.326342554530129e-05,0.0003314863133709878,1.430363772669807e-05,1.4245427337300498e-05,0.00013255671365186572,0.002149449195712805,Blank
SmartCams,,06170031,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170031.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.830522358417511,2021-06-17 11:44:48,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,11:44:48,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Hog_Red_River,Blank,0.830522358417511,0.12986168265342712,0.014325178228318691,3.885117621393874e-05,0.014325178228318691,0.0033369127195328474,0.00015393321518786252,8.025774150155485e-05,4.072395313414745e-05,0.00019554825848899782,0.008497101254761219,0.830522358417511,3.915779234375805e-05,0.0019937935285270214,2.7811343898065388e-05,1.587443875905592e-05,3.0618226446677e-05,4.264898052497301e-06,0.12986168265342712,0.0003371145867276937,1.6570809748372994e-05,0.00018602008640300483,0.00036092588561587036,6.916604615980759e-05,0.007700005080550909,0.00026818178594112396,0.000716590613592416,7.5480525083548855e-06,0.0001155851423391141,9.057089482666925e-05,0.0009676829213276505,Duiker_Red
SmartCams,,06170032,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170032.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.9712809920310974,2021-06-17 11:45:04,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,11:45:04,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Blank,Hog_Red_River,0.9712809920310974,0.016158077865839005,0.008376319892704487,3.923670738004148e-05,0.016158077865839005,0.0011835647746920586,2.7043355657951906e-05,1.2404751942085568e-05,1.9412802430451848e-05,2.0719442545669153e-05,0.00193687342107296,0.9712809920310974,2.299118204973638e-05,0.0002675559080671519,3.591803397284821e-05,6.000731900712708e-06,7.046326936688274e-05,1.3460652326102718e-06,0.008376319892704487,4.594490383169614e-05,3.834674771496793e-06,2.5646766061981907e-06,3.292398832854815e-05,5.105607669975143e-06,2.4424462026217952e-05,2.7703157684300095e-05,0.00017270015086978674,5.045196758146631e-06,3.3979929867200553e-05,5.5276352213695645e-05,0.00013148887956049293,Duiker_Red
SmartCams,,06170033,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170033.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.7984976768493652,2021-06-17 12:22:49,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,12:22:49,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Blank,Duiker_Red,Duiker_Blue,0.7984976768493652,0.09125649929046631,0.06683378666639328,0.001930256374180317,0.7984976768493652,0.0001518703647889197,4.284210808691569e-05,0.00022197036014404148,0.006723674479871988,0.0001009515835903585,0.06683378666639328,0.09125649929046631,0.0014703351771458983,0.011434176936745644,0.00019982029334641993,0.00013260373088996857,7.687810284551233e-05,6.032326928107068e-05,3.7074245483381674e-05,0.008373632095754147,5.159461943549104e-05,0.00010453298455104232,0.0005689669051207602,4.81768547615502e-05,0.006169999483972788,0.00020802330982405692,0.00020265155762899667,9.983371273847297e-05,6.237623165361583e-05,0.0001443318760721013,0.004795024171471596,Blank
SmartCams,,06170034,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170034.JPG,Mbaza-AI-1.2.0,feb9186e-13c5-4806-8852-5768d3dcde79,Mammalia,Primates,Cercopithecidae,,,Cercopithecidae Family,0.9634488821029663,2021-06-17 16:33:55,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,16:33:55,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Monkey,Mandrillus,Duiker_Blue,0.9634488821029663,0.010958702303469181,0.010586336255073547,0.0006100654718466103,0.003275110386312008,0.00015197400352917612,3.322684278828092e-05,0.00010193004709435627,0.002247702796012163,8.290309051517397e-05,0.010586336255073547,0.0021622120402753353,1.2299144600547152e-06,0.0011873886687681079,1.2683433851634618e-05,0.0005805576220154762,9.460014553042129e-05,3.0536714348272653e-06,0.000238075022934936,0.0007718803826719522,5.825075277243741e-06,0.010958702303469181,0.0001713255187496543,8.484480349579826e-05,0.9634488821029663,1.9524448362062685e-05,4.230339982314035e-05,5.041523763793521e-06,1.7064854546333663e-05,1.8772341718431562e-05,0.00308685633353889,Monkey
SmartCams,,06170035,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170035.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.9115263819694519,2021-06-17 19:57:55,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:57:55,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Blank,Elephant_African,0.9115263819694519,0.04375655949115753,0.021218430250883102,0.000814356782939285,0.04375655949115753,0.0022828071378171444,0.00019146328850183636,3.606860263971612e-05,0.00022440026805270463,0.00018302375974599272,0.00508919358253479,0.9115263819694519,0.01027663517743349,0.021218430250883102,0.0003080170718021691,7.728316995780915e-05,2.385810876148753e-05,0.0002327888214495033,0.001749871764332056,0.000338997517246753,1.0467142601555679e-05,8.634454570710659e-05,8.107123903755564e-06,0.00046906209900043905,1.6213698472711258e-05,2.3384851374430582e-05,0.0001247041509486735,8.33861849969253e-06,0.0002864416455850005,0.0002094600786222145,0.000427186896558851,Duiker_Red
SmartCams,,06170036,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170036.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.8888208866119385,2021-06-17 19:58:08,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:58:08,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Duiker_Yellow_Backed,0.8888208866119385,0.05271710827946663,0.020731976255774498,0.0020908035803586245,0.01871529407799244,0.00043490834650583565,0.0009314482449553907,1.837324452935718e-05,0.0004122482205275446,0.0003607914550229907,0.0015106804203242064,0.05271710827946663,0.020731976255774498,0.8888208866119385,0.001174061093479395,0.0008204166078940034,6.706631393171847e-05,0.0002484850992914289,0.006644681096076965,0.0010786065831780434,8.05826421128586e-05,0.0002726964885368943,2.687803680601064e-05,0.0010373861296102405,3.9913600630825385e-05,0.00010254439985146746,0.000266144605120644,2.9102744520059787e-05,0.0006632085423916578,0.00016088465054053813,0.0005428863223642111,Elephant_African
SmartCams,,06170037,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170037.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9916142225265503,2021-06-17 19:58:29,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:58:29,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Blank,0.9916142225265503,0.0029492764733731747,0.0026214702520519495,8.364598033949733e-05,0.0026214702520519495,3.0743110528419493e-06,6.02199652348645e-05,3.1995716653909767e-06,3.739003659575246e-05,3.346780431456864e-06,9.092449181480333e-05,0.0029492764733731747,0.0017061575781553984,0.9916142225265503,0.0001898576447274536,5.688259989256039e-05,1.633867896089214e-06,4.2170777305727825e-05,5.790883369627409e-05,0.00014961365377530456,1.1070121217926499e-05,5.838183278683573e-05,3.0428512332036917e-07,3.929785088985227e-05,1.4992729120422155e-06,8.38133018987719e-06,2.074593248835299e-05,7.946056257424061e-07,0.00012491414963733405,2.0518729797913693e-05,4.291431469027884e-05,Elephant_African
SmartCams,,06170038,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170038.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9970135688781738,2021-06-17 19:58:40,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:58:40,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9970135688781738,0.0019081424688920379,0.00037244713166728616,1.532735495857196e-06,0.0019081424688920379,1.6425896376404125e-07,7.376816483883886e-06,4.296822680771584e-06,4.070862814842258e-06,2.697734089451842e-06,4.53063657914754e-05,0.00037244713166728616,0.00023463078832719475,0.9970135688781738,6.940608727745712e-05,6.985987965890672e-06,2.3287336148314353e-07,6.260688223846955e-06,7.804454980941955e-06,0.00011690713290590793,7.194550448730297e-07,2.4046246835496277e-05,9.045558613252069e-08,8.350223652087152e-06,8.747717856749659e-07,1.6111963532239315e-06,3.5382861824473366e-05,3.81728199272402e-07,0.0001099428118322976,9.389931619807612e-06,7.4253698585380334e-06,Elephant_African
SmartCams,,06170039,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170039.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9953723549842834,2021-06-17 19:58:50,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:58:50,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Human,0.9953723549842834,0.0030454455409199,0.0006705362466163933,2.445727204758441e-06,0.00043748458847403526,1.2347741176199634e-06,2.5737060695973923e-06,1.0854013453354128e-05,6.523506726807682e-06,7.055708124426019e-07,1.0571665370662231e-05,0.0030454455409199,0.0003653279854916036,0.9953723549842834,6.476581347669708e-06,1.4642756468674634e-05,6.952018907213642e-07,2.951202077383641e-06,1.4826752703811508e-05,0.0006705362466163933,6.002985060149513e-07,1.3997088899486698e-05,6.38494555005309e-08,2.642462504809373e-06,4.943414637637034e-07,1.7070199191948632e-06,1.0066141840070486e-05,4.69815660153472e-07,2.3096947643352905e-06,1.5527556342931348e-06,4.90983097733988e-07,Elephant_African
SmartCams,,06170040,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170040.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.594274640083313,2021-06-17 19:59:00,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:00,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Elephant_African,Duiker_Yellow_Backed,0.594274640083313,0.3914423882961273,0.008473284542560577,0.0001511021691840142,0.003067313227802515,7.472820288967341e-05,0.00013532342563848943,2.0800269339815713e-05,6.586890231119469e-05,1.334668468189193e-05,0.0005156186525709927,0.594274640083313,0.008473284542560577,0.3914423882961273,1.9966601030318998e-05,3.484811895759776e-05,5.8927718782797456e-05,2.1672240109182894e-05,5.66872586205136e-05,0.0010921311331912875,4.70860322820954e-06,6.05129316681996e-05,2.0788174879271537e-05,0.00020607748592738062,5.6790308917697985e-06,7.029396510915831e-05,4.894671656074934e-05,1.6034238797146827e-05,1.2074824553565122e-05,1.907191654026974e-05,1.7187141565955244e-05,Duiker_Red
SmartCams,,06170041,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170041.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.7443675398826599,2021-06-17 19:59:13,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:13,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Duiker_Red,Elephant_African,Buffalo_African,0.7443675398826599,0.22850438952445984,0.00888118613511324,0.00031154195312410593,0.00806392077356577,0.00888118613511324,8.644972695037723e-05,3.3386268114554696e-06,7.548237044829875e-05,5.317923205439001e-05,0.0006675754557363689,0.7443675398826599,0.0056742290034890175,0.22850438952445984,0.00012395167141221464,3.735536665772088e-05,1.9794815671048127e-05,4.576251012622379e-05,0.0005784705281257629,0.0017728650709614158,1.4179699974192772e-05,1.215989232150605e-05,5.279626748233568e-06,0.000397464755224064,1.1977936992479954e-05,5.378608329920098e-05,0.00011484841525088996,2.2371394152287394e-05,3.09140668832697e-05,2.867149669327773e-05,4.1394781874259934e-05,Duiker_Red
SmartCams,,06170042,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170042.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.4944453835487366,2021-06-17 19:59:24,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:24,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Buffalo_African,0.4944453835487366,0.46061399579048157,0.01971946656703949,0.00085996970301494,0.003138243453577161,0.01971946656703949,0.0004851316916756332,1.0025398296420462e-05,0.00018925867334473878,0.00020767649402841926,0.0006286245188675821,0.46061399579048157,0.011366888880729675,0.4944453835487366,0.0003131822741124779,0.00013510430289898068,0.00010831199324456975,9.342884732177481e-05,0.0006697665085084736,0.0029171081259846687,5.530400085262954e-05,7.462719804607332e-05,2.5604509573895484e-05,0.00307464599609375,1.880102718132548e-05,0.0003999713226221502,0.00011362155055394396,8.488948515150696e-05,3.5113593185087666e-05,9.785789006855339e-05,0.00011803452798631042,Elephant_African
SmartCams,,06170043,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170043.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9653632640838623,2021-06-17 19:59:34,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:34,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Duiker_Red,Blank,0.9653632640838623,0.015434362925589085,0.006553825922310352,6.472654786193743e-05,0.006553825922310352,1.1404242286516819e-05,0.0003480722079984844,3.456321792327799e-05,2.1324649424059317e-05,8.109381451504305e-05,0.0009691400337032974,0.015434362925589085,0.0043533723801374435,0.9653632640838623,0.0007147142896428704,4.681677819462493e-05,1.0560062037257012e-05,8.65376423462294e-05,1.3988955288368743e-05,0.00487542524933815,5.7681609177961946e-06,9.04851476661861e-05,3.0401376989175333e-06,0.0004339797014836222,3.6069216093892464e-06,2.320020030310843e-05,5.281330595607869e-05,2.8062192996003432e-06,0.0001299582072533667,6.644189852522686e-05,0.0002048980095423758,Elephant_African
SmartCams,,06170044,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170044.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9951236844062805,2021-06-17 19:59:45,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:45,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9951236844062805,0.0027761245146393776,0.000723207020200789,2.183004835387692e-05,0.0027761245146393776,8.74883454571318e-08,2.4385435608564876e-05,1.5627036191290244e-05,1.3141087947587948e-05,6.201410542416852e-06,9.227935515809804e-05,0.000723207020200789,5.939853872405365e-05,0.9951236844062805,9.367088932776824e-05,2.1205070879659615e-05,5.6909784689196385e-06,1.0495468814042397e-05,2.782931551337242e-05,0.0005832601455040276,3.980623205279699e-06,3.507857763906941e-05,2.376355951128062e-06,2.772917468973901e-05,3.0485066417895723e-06,6.743309495504946e-05,9.017025149660185e-05,2.3186971702671144e-06,0.00014436164929065853,1.4739315702172462e-05,1.062672436091816e-05,Elephant_African
SmartCams,,06170045,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170045.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9959663152694702,2021-06-17 19:59:55,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,19:59:55,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9959663152694702,0.0027890412602573633,0.0004778723232448101,5.4669171731802635e-06,0.0027890412602573633,2.8922924499852343e-08,9.650911124481354e-06,1.2616725143743679e-05,1.1534127224877011e-05,3.5893251606466947e-06,1.2695904842985328e-05,0.000328774651279673,5.5689000873826444e-05,0.9959663152694702,9.246254194295034e-05,1.1592717783059925e-05,1.7575631545696524e-06,8.385456567339133e-06,1.8154834833694622e-05,0.0004778723232448101,3.118147560599027e-06,3.4604116081027314e-05,5.866821197741956e-07,8.323177098645829e-06,1.479217871747096e-06,8.072228229139e-05,3.524017665768042e-05,1.2458306173357414e-06,1.681393405306153e-05,7.393846772174584e-06,4.964140771335224e-06,Elephant_African
SmartCams,,06170046,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170046.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9711200594902039,2021-06-17 20:00:06,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:06,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9711200594902039,0.02189851552248001,0.0028275747317820787,4.9175278036273085e-06,0.02189851552248001,3.902340779404767e-07,4.5147706259740517e-05,3.6213874409440905e-05,1.09393095044652e-05,1.768164656823501e-05,1.8601276678964496e-05,0.0028275747317820787,0.002044691238552332,0.9711200594902039,0.0003466745256446302,1.3929202395956963e-05,4.900505700788926e-06,6.662075520580402e-06,1.210752179758856e-05,0.001195481396280229,2.9925065518909832e-06,0.00020871091692242771,3.7421693832584424e-07,7.68054960644804e-05,9.333202797279228e-07,1.095302650355734e-05,2.6093952328665182e-05,1.5151364323173766e-06,3.502038453007117e-05,2.5552426450303756e-05,6.37172752249171e-06,Elephant_African
SmartCams,,06170047,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170047.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9986258745193481,2021-06-17 20:00:16,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:16,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9986258745193481,0.0010641376720741391,0.00015834669466130435,1.3867123698219075e-06,0.0010641376720741391,4.4338599458626504e-09,1.8627981717145303e-06,2.3669106212764746e-06,1.3369972293730825e-06,5.019509217163431e-07,2.592209966678638e-06,6.172489520395175e-05,2.2923202777747065e-05,0.9986258745193481,1.7623833628022112e-05,3.433907295402605e-06,1.4470579117187299e-06,1.3636192761623533e-06,1.5741767356303171e-06,0.00015834669466130435,3.3347717476317484e-07,7.745377843093593e-06,5.33312132233732e-08,5.06698427216179e-07,2.592582006855082e-07,2.8799104256904684e-06,1.1346196515660267e-05,2.2074144112593785e-07,4.749157142214244e-06,2.2688150238536764e-06,1.1554293450899422e-06,Elephant_African
SmartCams,,06170048,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170048.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9920430779457092,2021-06-17 20:00:27,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:27,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9920430779457092,0.005027784034609795,0.0013639245880767703,1.05771896414808e-05,0.005027784034609795,3.112270690053265e-07,2.5365277906530537e-05,6.931879761395976e-05,4.799263024324318e-06,9.125579708779696e-06,9.44934981816914e-06,0.0013639245880767703,0.0009715131018310785,0.9920430779457092,0.00012882066948805004,5.7288751122541726e-05,1.113255802920321e-05,7.296524472621968e-06,8.181677912943996e-06,0.00011578518751775846,1.3590340586233651e-06,3.9428388845408335e-05,1.7365491657983512e-06,5.008753305446589e-06,1.0068102938021184e-06,8.288050594273955e-06,4.9650065193418413e-05,2.195427896367619e-06,1.175470242742449e-05,1.0757309610198718e-05,5.044773843110306e-06,Elephant_African
SmartCams,,06170049,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170049.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9964582324028015,2021-06-17 20:00:39,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:39,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Duiker_Red,0.9964582324028015,0.0024630269035696983,0.0005912358174100518,1.3042955288256053e-05,0.0024630269035696983,2.1151552687115327e-07,3.853808811982162e-05,2.2743467980035348e-06,7.830002687114757e-06,2.1322559859981993e-06,7.984625881363172e-06,0.0005912358174100518,5.714144936064258e-05,0.9964582324028015,2.011917058553081e-05,7.340896900132066e-06,5.929721282882383e-06,1.9941518985433504e-05,1.7176816982100718e-05,0.00019607628928497434,2.6779625841300003e-06,1.5251290278683882e-05,8.956844226304383e-07,3.4622891689650714e-05,1.1740439731511287e-06,1.5198888831946533e-05,5.7300708249385934e-06,2.572759512986522e-06,1.0536966783547541e-06,5.890745342185255e-06,6.599197149625979e-06,Elephant_African
SmartCams,,06170050,C:\GitHub\SmartCams\SmartCamData\KazamabikaOriginal\DCIM\100EK113\06170050.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9993506073951721,2021-06-17 20:00:48,1,,,Unknown,,,,,,,,2021-06-17,,2021-06-17,20:00:48,11.697777777777778,-0.11444444444444445,11.697777777777778,-0.11444444444444445,,,Elephant_African,Blank,Human,0.9993506073951721,0.0005025279824621975,0.0001129626325564459,3.577854101877165e-07,0.0005025279824621975,2.505320118029175e-10,3.2315790576831205e-07,5.535441118809104e-07,1.574990875496951e-07,4.24370618645753e-08,1.0620007060424541e-06,1.7339729311061092e-05,1.035853301800671e-06,0.9993506073951721,2.2099550278653624e-06,3.323769419694145e-07,9.015958113423039e-08,6.086755774958874e-07,2.706706254684832e-07,0.0001129626325564459,8.715711885542987e-08,3.911641215381678e-06,1.9715917787266335e-08,3.7303450994841114e-07,3.8926916801074185e-08,7.157643153732351e-07,2.974934432131704e-06,1.4956320626424713e-07,2.83044244042685e-07,6.05356831329118e-07,3.745095114027208e-07,Elephant_African
